,Unnamed: 0,Unnamed: 0.1,District,Mandal,Village,Latitude,Longitude,SoilType,pH,EC,OC,P,K,Ca,Mg,S,Zn,B,Fe,Cu,Mn,Crop,ndvi,arvi,evi,gci,ndwi
2689,2689,2924,Prakasam,Kanigiri,Machavaram,15.37,79.49,Red,8.13,0.15,0.41,3.56,206,4230,500,7.46,0.24,0.73,4.76,1.04,14.04,Pigeonpea,0.01317660151885906,0.01150176503099335,0.1159576733814328,0.051024823967839916,-0.024877721308671972
2690,2690,2925,Prakasam,Kanigiri,Machavaram,15.39,79.5,Red,7.17,0.13,0.37,7.26,188,3115,652,8.80,0.24,0.69,5.66,1.4,27.4,Pigeonpea,0.01300529211750355,0.012200760648158568,0.11959097729944093,0.050543313885954566,-0.024648742381437726
2691,2691,2926,Prakasam,Kanigiri,Machavaram,15.35,79.48,Red,7.53,0.07,0.25,8.41,126,1238,140,3.97,0.32,0.50,3.98,0.88,16.02,Tobacco,0.013772205131199805,0.011766556244637596,0.12190515703017192,0.052479997112084835,-0.025569066293423648
2692,2692,2927,Prakasam,Kanigiri,Machavaram,15.34,79.48,Black,8.1,0.16,0.34,8.61,396,4027,388,6.43,0.4,0.71,5.9,1.12,11.14,Tobacco,0.012893923575929032,0.010993290993108137,0.1122907618625995,0.05120882705679231,-0.02496519436798154
2693,2693,2928,Prakasam,Kanigiri,Machavaram,15.35,79.48,Black,8.42,0.41,0.20,7.32,254,4104,435,52.61,0.24,1.07,2.02,0.56,2.9,Tobacco,0.013772205131199805,0.011766556244637596,0.12190515703017192,0.052479997112084835,-0.025569066293423648
2694,2694,2929,Prakasam,Kanigiri,Machavaram,15.35,79.48,Red,7.21,0.05,0.14,7.72,100,1404,142,2.50,0.22,0.43,6.88,0.84,20.9,Pigeonpea,0.013772205131199805,0.011766556244637596,0.12190515703017192,0.052479997112084835,-0.025569066293423648
2695,2695,2930,Prakasam,Kanigiri,Machavaram,15.36,79.48,Red,7.31,0.1,0.25,11.42,99,1416,113,4.04,0.24,0.39,7.74,0.86,16.24,Pigeonpea,0.013470741821380772,0.010993767918896565,0.11360241934627995,0.052165647708877216,-0.02541980359485944
2696,2696,2931,Prakasam,Kanigiri,Machavaram,15.36,79.48,Red,7.46,0.06,0.29,9.01,107,2119,197,3.11,0.26,0.79,4.24,0.88,16.76,Pigeonpea,0.013470741821380772,0.010993767918896565,0.11360241934627995,0.052165647708877216,-0.02541980359485944
2697,2697,2932,Prakasam,Kanigiri,Nandanamarella,15.47,79.5,Black,8.75,0.63,1.17,29.49,160,2395,804,50.34,0.78,3.45,11.08,1.16,6.4,Paddy,0.012051893686697408,0.010521895120740376,0.10957229202440036,0.048880217236537016,-0.02385703997008918
2698,2698,2933,Prakasam,Kanigiri,Nandanamarella,15.47,79.5,Red,8.2,0.14,0.41,15.24,192,2085,520,8.47,0.26,1.28,4.28,0.96,10.66,Tobacco,0.012051893686697408,0.010521895120740376,0.10957229202440036,0.048880217236537016,-0.02385703997008918
2699,2699,2934,Prakasam,Kanigiri,Nandanamarella,15.48,79.5,Red,8.47,0.11,0.34,5.21,170,3187,271,4.11,0.3,0.59,4.02,1.02,11.68,Cowpea,0.011871364901622676,0.010133707823250343,0.10798732270756603,0.04858004116938242,-0.023714006869681194
2700,2700,2935,Prakasam,Kanigiri,Nandanamarella,15.48,79.5,Red,8.48,0.27,1.17,9.47,173,2526,998,11.10,2.82,1.91,1.96,1.12,6.34,Paddy,0.011871364901622676,0.010133707823250343,0.10798732270756603,0.04858004116938242,-0.023714006869681194
2701,2701,2936,Prakasam,Kanigiri,Nandanamarella,15.48,79.5,Black,9.05,0.36,0.71,19.88,233,2337,947,20.89,0.72,2.58,37.32,2.1,10.06,Paddy,0.011871364901622676,0.010133707823250343,0.10798732270756603,0.04858004116938242,-0.023714006869681194
2702,2702,2937,Prakasam,Kanigiri,Nandanamarella,15.45,79.5,Black,9.6,0.48,0.36,16.32,170,2005,581,20.91,0.36,2.47,16.92,1.36,10.28,Paddy,0.012758357419044129,0.01095570304134903,0.11239773189046247,0.05026942120420741,-0.024518446543811884
2703,2703,2938,Prakasam,Kanigiri,Nandanamarella,15.45,79.48,Red,8.82,0.17,0.49,6.37,93,2354,790,4.13,0.5,1.60,21.18,1.52,12.6,Paddy,0.01308582735592382,0.011722821284066277,0.1161265819942872,0.0525915006865938,-0.025622000611910316
2704,2704,2939,Prakasam,Kanigiri,Nandanamarella,15.45,79.5,Red,8.71,0.2,0.30,3.44,50,2657,725,11.18,0.2,1.27,13.22,1.8,8.06,Paddy,0.012758357419044129,0.01095570304134903,0.11239773189046247,0.05026942120420741,-0.024518446543811884
2705,2705,2940,Prakasam,Kanigiri,Nandanamarella,15.45,79.5,Red,9.16,0.29,0.19,2.69,88,2559,610,13.97,0.24,1.36,6.98,0.96,4.72,Paddy,0.012758357419044129,0.01095570304134903,0.11239773189046247,0.05026942120420741,-0.024518446543811884
2706,2706,2941,Prakasam,Kanigiri,Nandanamarella,15.46,79.51,Red,8.42,0.11,0.37,3.29,63,3266,347,3.76,0.26,0.62,2.0,0.94,7.06,Green gram,0.011759841650323186,0.01150350994719169,0.10955834306216687,0.048421382599010084,-0.02363838954735652
2707,2707,2942,Prakasam,Kanigiri,Nandanamarella,15.46,79.51,Red,8.35,0.13,0.31,3.55,52,2771,285,3.87,0.38,0.61,1.68,0.94,6.64,Green gram,0.011759841650323186,0.01150350994719169,0.10955834306216687,0.048421382599010084,-0.02363838954735652
2708,2708,2943,Prakasam,Kanigiri,Nandanamarella,15.47,79.51,Red,8.95,0.27,0.72,25.74,151,2205,993,16.32,0.62,2.50,31.52,2.5,7.9,Paddy,0.012121279978888537,0.009938169132351479,0.10621289417888023,0.048678044471299975,-0.02376070979169505
2709,2709,2944,Prakasam,Kanigiri,Nandanamarella,15.47,79.51,Red,8.35,0.14,0.32,3.65,80,3885,466,2.28,0.18,0.48,2.92,1.04,5.26,Tobacco,0.012121279978888537,0.009938169132351479,0.10621289417888023,0.048678044471299975,-0.02376070979169505
2710,2710,2945,Prakasam,Kanigiri,Nandanamarella,15.48,79.52,Black,8.96,0.26,0.88,9.72,124,2277,766,7.89,0.52,2.28,32.32,1.56,16.5,Paddy,0.012116175272541859,0.011313008825611905,0.11758803665546776,0.04922313364540587,-0.024020387451825123
2711,2711,2946,Prakasam,Kanigiri,Nandanamarella,15.47,79.51,Red,8.7,0.16,0.40,6.48,39,1580,403,3.72,0.36,1.11,22.02,1.08,6.42,Paddy,0.012121279978888537,0.009938169132351479,0.10621289417888023,0.048678044471299975,-0.02376070979169505
2712,2712,2947,Prakasam,Kanigiri,Nandanamarella,15.47,79.51,Black,8.85,0.43,1.04,20.73,266,2568,1065,26.14,0.82,2.44,48.18,3.58,10.02,Paddy,0.012121279978888537,0.009938169132351479,0.10621289417888023,0.048678044471299975,-0.02376070979169505
2713,2713,2948,Prakasam,Kanigiri,Nandanamarella,15.47,79.51,Black,8.62,0.68,0.74,19.6,291,2676,1127,84.31,0.6,2.45,40.38,3.06,10.12,Paddy,0.012121279978888537,0.009938169132351479,0.10621289417888023,0.048678044471299975,-0.02376070979169505
2714,2714,2949,Prakasam,Kanigiri,Nandanamarella,15.47,79.52,Black,8.28,0.2,0.46,26.05,643,4127,538,5.70,0.62,0.92,13.0,1.78,12.82,Paddy,0.01203335031668666,0.011023625439896864,0.11040802597784947,0.04957248895987965,-0.02418674588330216
2715,2715,2950,Prakasam,Kanigiri,Nandanamarella,15.48,79.51,Black,8.37,0.29,0.89,24.92,257,2559,976,16.54,0.98,2.16,41.66,3.0,6.26,Paddy,0.012465874073870576,0.01120963302294738,0.11914336569333205,0.0503732494924376,-0.024567843686464044
2716,2716,2951,Prakasam,Kanigiri,P Kandrika,15.42,79.58,Red,8.22,0.15,0.63,3.46,178,4714,184,7.35,0.36,0.91,4.52,0.86,14.68,Pigeonpea,0.011579540888848373,0.010380460718067306,0.11038470565258628,0.0489624708140759,-0.023896226266468687
2717,2717,2952,Prakasam,Kanigiri,P Kandrika,15.45,79.56,Red,8.1,0.17,0.54,2.03,194,4322,312,7.82,0.34,0.70,5.56,1.0,14.92,Pigeonpea,0.011601800686619364,0.01098053763064126,0.1081252287162606,0.047051630334400414,-0.022985072597662908
2718,2718,2953,Prakasam,Kanigiri,P Kandrika,15.42,79.58,Red,7.25,0.11,0.39,2.36,170,2439,300,5.65,0.28,0.57,6.0,0.96,27.72,Pigeonpea,0.011579540888848373,0.010380460718067306,0.11038470565258628,0.0489624708140759,-0.023896226266468687
2719,2719,2954,Prakasam,Kanigiri,P Kandrika,15.45,79.56,Red,7.32,0.12,0.33,2.46,114,2779,299,6.06,0.26,0.54,4.2,0.8,19.24,Pigeonpea,0.011601800686619364,0.01098053763064126,0.1081252287162606,0.047051630334400414,-0.022985072597662908
2720,2720,2955,Prakasam,Kanigiri,P Kandrika,15.45,79.56,Red,9.36,0.28,0.20,1.58,86,2793,318,2.86,0.34,0.50,3.96,0.66,8.98,Pigeonpea,0.011601800686619364,0.01098053763064126,0.1081252287162606,0.047051630334400414,-0.022985072597662908
2721,2721,2956,Prakasam,Kanigiri,P Kandrika,15.45,79.56,Red,6.1,0.08,0.22,2.48,147,754,171,4.29,0.44,0.45,12.02,0.8,23.18,Pigeonpea,0.011601800686619364,0.01098053763064126,0.1081252287162606,0.047051630334400414,-0.022985072597662908
2722,2722,2957,Prakasam,Kanigiri,P Kandrika,15.45,79.56,Red,9.15,0.27,0.23,1.65,114,3699,275,4.41,0.24,0.91,2.48,0.74,9.7,Pigeonpea,0.011601800686619364,0.01098053763064126,0.1081252287162606,0.047051630334400414,-0.022985072597662908
2723,2723,2958,Prakasam,Kanigiri,Pattabhipuram,15.49,79.47,Red,8.36,0.1,0.16,3.68,101,836,130,4.24,0.4,0.45,2.6,0.56,5.94,Tobacco,0.01294574557343646,0.011896528542600027,0.12367443825183468,0.053095036602073264,-0.025860973630303482
2724,2724,2959,Prakasam,Kanigiri,Pattabhipuram,15.48,79.47,Red,7.2,0.08,0.39,2.93,116,1348,189,4.80,0.18,0.47,3.22,0.84,7.82,Tobacco,0.01312168543332146,0.0117935198411794,0.12339305631820853,0.05276674505839085,-0.02570518310734323
2725,2725,2960,Prakasam,Kanigiri,Pattabhipuram,15.48,79.47,Red,6.73,0.08,0.34,2.04,127,843,134,3.57,0.16,0.61,3.28,0.58,7.5,Tobacco,0.01312168543332146,0.0117935198411794,0.12339305631820853,0.05276674505839085,-0.02570518310734323
2726,2726,2961,Prakasam,Kanigiri,Pattabhipuram,15.48,79.47,Red,8.2,0.08,0.33,23.68,124,1998,323,4.79,0.26,0.59,2.88,1.28,8.46,Tobacco,0.01312168543332146,0.0117935198411794,0.12339305631820853,0.05276674505839085,-0.02570518310734323
2727,2727,2962,Prakasam,Kanigiri,Pattabhipuram,15.48,79.47,Red,8.18,0.56,1.94,39.61,731,2414,539,31.88,1.12,2.91,4.68,0.64,19.56,Tobacco,0.01312168543332146,0.0117935198411794,0.12339305631820853,0.05276674505839085,-0.02570518310734323
2728,2728,2963,Prakasam,Kanigiri,Pattabhipuram,15.48,79.47,Red,8.71,0.33,0.65,50.11,92,1976,832,33.65,0.92,1.76,29.92,2.06,15.94,Cowpea,0.01312168543332146,0.0117935198411794,0.12339305631820853,0.05276674505839085,-0.02570518310734323
2729,2729,2964,Prakasam,Kanigiri,Pattabhipuram,15.48,79.46,Red,8.14,0.08,0.42,11.88,82,1840,453,4.08,0.36,0.70,2.22,1.26,12.08,Cowpea,0.01308735568996424,0.011911780661547413,0.12291670090212073,0.052526614328106465,-0.025591197678721013
2730,2730,2965,Prakasam,Kanigiri,Pattabhipuram,15.48,79.46,Red,8.56,0.13,0.42,12.56,119,2422,488,6.85,0.36,0.78,1.14,0.86,6.5,Cowpea,0.01308735568996424,0.011911780661547413,0.12291670090212073,0.052526614328106465,-0.025591197678721013
2731,2731,2966,Prakasam,Kanigiri,Pattabhipuram,15.47,79.46,Red,7.52,0.18,0.44,41.09,178,1777,448,11.68,0.66,0.99,4.56,1.52,21.56,Cowpea,0.01349095932326658,0.012005720998179372,0.12451234632875585,0.05316563356770709,-0.025894468862369964
2732,2732,2967,Prakasam,Kanigiri,Pattabhipuram,15.52,79.46,Red,8.35,0.21,0.48,17.02,215,2523,243,10.48,0.54,0.87,2.72,0.82,12.34,Cowpea,0.012384224995481264,0.011435673062661784,0.11589338609723353,0.05047121663220189,-0.024614447753672133
2733,2733,2968,Prakasam,Kanigiri,Pattabhipuram,15.52,79.45,Red,7.83,0.2,0.39,8.51,213,1941,446,7.94,0.4,0.79,5.52,1.96,22.74,Cotton,0.01262306736729036,0.011212216115591755,0.1145787768512471,0.05219852979827189,-0.025435419156743508
2734,2734,2969,Prakasam,Kanigiri,Pattabhipuram,15.52,79.46,Red,6.42,0.07,0.18,10.42,42,343,71,3.89,0.22,0.20,5.84,0.34,12.84,Cotton,0.012384224995481264,0.011435673062661784,0.11589338609723353,0.05047121663220189,-0.024614447753672133
2735,2735,2970,Prakasam,Kanigiri,Pattabhipuram,15.51,79.46,Red,8.9,0.19,0.28,9.81,45,1438,453,18.41,1.54,0.73,16.54,1.2,12.92,Cotton,0.012708629191593535,0.011833344576494431,0.11945137155480665,0.051782565778473184,-0.02523784276275214
2736,2736,2971,Prakasam,Kanigiri,Pattabhipuram,15.51,79.46,Red,6.53,0.08,0.19,6.49,52,364,80,4.31,0.22,0.19,4.12,0.3,7.68,Cotton,0.012708629191593535,0.011833344576494431,0.11945137155480665,0.051782565778473184,-0.02523784276275214
2737,2737,2972,Prakasam,Kanigiri,Pattabhipuram,15.5,79.46,Red,6.1,0.06,0.20,6.53,41,346,74,4.89,0.2,0.20,5.28,0.3,10.86,Cotton,0.012869711465151529,0.011930802463776376,0.12269970712549115,0.05103635921853567,-0.02488320550201314
2738,2738,2973,Prakasam,Kanigiri,Punugodu,15.42,79.58,Black,8.32,0.14,0.41,3.32,71,5480,243,4.58,0.18,0.48,2.5,0.7,6.0,Paddy,0.011579540888848373,0.010380460718067306,0.11038470565258628,0.0489624708140759,-0.023896226266468687
2739,2739,2974,Prakasam,Kanigiri,Punugodu,15.45,79.56,Black,8.05,0.14,0.50,8.14,101,1912,517,4.06,0.28,0.99,15.54,1.48,7.08,Paddy,0.011601800686619364,0.01098053763064126,0.1081252287162606,0.047051630334400414,-0.022985072597662908
2740,2740,2975,Prakasam,Kanigiri,Punugodu,15.45,79.56,Black,8.55,0.1,0.16,1.83,60,4239,875,3.24,0.1,0.32,2.34,0.16,2.12,Paddy,0.011601800686619364,0.01098053763064126,0.1081252287162606,0.047051630334400414,-0.022985072597662908
2741,2741,2976,Prakasam,Kanigiri,Punugodu,15.45,79.56,Red,8.26,0.13,0.31,3.12,104,5893,323,4.03,0.26,0.47,3.3,0.68,8.56,Paddy,0.011601800686619364,0.01098053763064126,0.1081252287162606,0.047051630334400414,-0.022985072597662908
2742,2742,2977,Prakasam,Kanigiri,Punugodu,15.42,79.58,Black,8.46,0.27,0.40,11.08,80,3674,654,22.83,0.22,1.07,17.74,2.1,5.86,Paddy,0.011579540888848373,0.010380460718067306,0.11038470565258628,0.0489624708140759,-0.023896226266468687
2743,2743,2978,Prakasam,Kanigiri,Punugodu,15.43,79.55,Black,8.66,0.25,0.53,10.14,107,2731,799,20.15,2.72,1.68,17.66,2.0,9.66,Paddy,0.011107852556068791,0.00888715121692844,0.09580513633317277,0.04714577786375807,-0.02303000517772397
2744,2744,2979,Prakasam,Kanigiri,Punugodu,15.43,79.58,Black,8.77,0.19,0.43,12.55,136,1113,219,13.29,0.7,1.81,14.12,0.98,6.1,Paddy,0.010997542690744651,0.010898325464498431,0.1093527774220293,0.04758312056479541,-0.02323867592328573
2745,2745,2980,Prakasam,Kanigiri,Punugodu,15.43,79.58,Black,8.8,0.29,0.68,9.33,595,2735,625,9.51,0.78,2.06,5.54,2.08,13.8,Paddy,0.010997542690744651,0.010898325464498431,0.1093527774220293,0.04758312056479541,-0.02323867592328573
2746,2746,2981,Prakasam,Kanigiri,Punugodu,15.42,79.58,Black,8.76,0.33,0.62,9.71,430,2819,647,8.81,0.94,1.76,4.68,2.02,13.98,Paddy,0.011579540888848373,0.010380460718067306,0.11038470565258628,0.0489624708140759,-0.023896226266468687
2747,2747,2982,Prakasam,Kanigiri,Punugodu,15.43,79.58,Black,8.65,0.28,0.64,10.67,228,2078,451,12.83,0.96,1.57,13.46,2.44,15.6,Pigeonpea,0.010997542690744651,0.010898325464498431,0.1093527774220293,0.04758312056479541,-0.02323867592328573
2748,2748,2983,Prakasam,Kanigiri,Punugodu,15.42,79.58,Black,8.26,0.23,0.67,15.1,158,1934,203,10.97,2.44,1.41,17.88,1.36,8.72,Pigeonpea,0.011579540888848373,0.010380460718067306,0.11038470565258628,0.0489624708140759,-0.023896226266468687
2749,2749,2984,Prakasam,Kanigiri,Punugodu,15.42,79.57,Black,8.4,0.14,0.30,4.24,95,5156,318,6.94,0.28,0.84,2.26,0.66,8.4,Paddy,0.011813968362593198,0.010858779038112007,0.11387374894666627,0.048092914641955316,-0.02348180314385923
2750,2750,2985,Prakasam,Kanigiri,Punugodu,15.42,79.57,Black,8.41,0.14,0.28,4.15,125,4989,226,5.61,0.34,0.55,1.96,0.64,8.74,Paddy,0.011813968362593198,0.010858779038112007,0.11387374894666627,0.048092914641955316,-0.02348180314385923
2751,2751,2986,Prakasam,Kanigiri,Punugodu,15.43,79.57,Black,8.42,0.14,0.20,4.39,118,5011,232,5.26,0.32,0.52,2.64,0.66,8.3,Paddy,0.0115977510077064,0.010934763550026469,0.11104766207919912,0.051065701853533214,-0.02489715556521934
2752,2752,2987,Prakasam,Kanigiri,Punugodu,15.45,79.56,Black,8.27,0.41,0.37,7.99,80,2933,1007,34.26,1.12,0.95,20.68,1.98,14.02,Paddy,0.011601800686619364,0.01098053763064126,0.1081252287162606,0.047051630334400414,-0.022985072597662908
2753,2753,2988,Prakasam,Kanigiri,Punugodu,15.42,79.57,Black,8.6,0.15,0.45,15.06,126,3276,1024,5.58,0.52,1.22,15.44,1.32,9.52,Paddy,0.011813968362593198,0.010858779038112007,0.11387374894666627,0.048092914641955316,-0.02348180314385923
2754,2754,2989,Prakasam,Kanigiri,Punugodu,15.42,79.58,Black,8.4,0.17,0.25,6.79,96,4260,108,7.28,0.32,0.70,1.98,0.38,6.98,Paddy,0.011579540888848373,0.010380460718067306,0.11038470565258628,0.0489624708140759,-0.023896226266468687
2755,2755,2990,Prakasam,Kanigiri,Punugodu,15.42,79.58,Black,8.35,0.13,0.33,6.03,96,4451,132,10.19,0.36,0.49,1.38,0.46,7.54,Paddy,0.011579540888848373,0.010380460718067306,0.11038470565258628,0.0489624708140759,-0.023896226266468687
2756,2756,2991,Prakasam,Kanigiri,Punugodu,15.45,79.56,Red,8.48,0.11,0.21,3.98,83,4207,111,3.05,0.26,0.51,2.4,0.42,6.3,Paddy,0.011601800686619364,0.01098053763064126,0.1081252287162606,0.047051630334400414,-0.022985072597662908
2757,2757,2992,Prakasam,Kanigiri,Yadavalli,15.48,79.53,Red,8.65,1.18,0.71,43.37,213,2314,430,77.67,0.64,3.21,9.9,1.28,12.8,Pigeonpea,0.011919101950801866,0.011355577332254098,0.1152974443830515,0.04842525810111553,-0.023640236767049853
2758,2758,2993,Prakasam,Kanigiri,Yadavalli,15.48,79.53,Red,8.33,1.68,0.38,40.52,1181,2640,833,92.71,1.26,5.25,16.32,2.36,23.3,Pigeonpea,0.011919101950801866,0.011355577332254098,0.1152974443830515,0.04842525810111553,-0.023640236767049853
2759,2759,2994,Prakasam,Kanigiri,Yadavalli,15.49,79.53,Red,8.25,0.22,0.39,5.14,459,4118,275,10.84,0.28,0.96,1.44,0.78,7.66,Pigeonpea,0.011371126835595793,0.01052539341681794,0.10688314109906502,0.04909897148050701,-0.023961249390034255
2760,2760,2995,Prakasam,Kanigiri,Yadavalli,15.49,79.54,Red,8.38,0.23,1.03,23.92,523,4055,703,6.52,0.98,1.34,3.12,1.24,18.68,Paddy,0.011418277373461572,0.01039104293958454,0.10641402522018199,0.047348120067704835,-0.023126560453304384
2761,2761,2996,Prakasam,Kanigiri,Yadavalli,15.47,79.53,Red,8.3,0.13,0.34,2.87,119,5118,318,3.58,0.32,0.58,3.54,1.0,9.04,Paddy,0.012011198608693029,0.011497151419988787,0.11643744611623826,0.04766281507013148,-0.02327669122052162
2762,2762,2997,Prakasam,Kanigiri,Yadavalli,15.48,79.54,Red,8.06,0.27,0.58,19.38,555,4460,253,10.12,0.62,0.62,5.32,1.06,18.6,Cowpea,0.0108774612125374,0.009664646886007284,0.1007266453108594,0.04611863999585708,-0.02253957277665503
2763,2763,2998,Prakasam,Kanigiri,Yadavalli,15.47,79.54,Red,8.49,0.23,0.39,3.99,106,4019,1069,12.97,0.38,0.98,23.06,2.12,13.62,Cowpea,0.012102849506290349,0.012121630223928757,0.12162951877778312,0.05100943047629314,-0.024870402699439364
2764,2764,2999,Prakasam,Kanigiri,Yadavalli,15.48,79.54,Red,8.9,0.21,0.28,2.35,161,3390,575,3.67,0.26,0.99,6.22,0.98,11.18,Cowpea,0.0108774612125374,0.009664646886007284,0.1007266453108594,0.04611863999585708,-0.02253957277665503
2765,2765,3000,Prakasam,Kanigiri,Yadavalli,15.48,79.54,Red,8.22,2.18,1.12,13.43,230,3141,1327,361.34,0.66,4.81,35.1,2.6,9.5,Maize,0.0108774612125374,0.009664646886007284,0.1007266453108594,0.04611863999585708,-0.02253957277665503
2766,2766,3001,Prakasam,Kanigiri,Yadavalli,15.49,79.54,Red,8.43,0.21,0.45,5.64,236,4503,531,8.57,0.42,1.04,6.52,1.38,12.56,Maize,0.011418277373461572,0.01039104293958454,0.10641402522018199,0.047348120067704835,-0.023126560453304384
2767,2767,3002,Prakasam,Kanigiri,Yadavalli,15.48,79.54,Red,9.2,0.95,0.56,24.81,164,2293,494,76.69,0.54,3.48,13.18,1.48,11.06,Maize,0.0108774612125374,0.009664646886007284,0.1007266453108594,0.04611863999585708,-0.02253957277665503
2768,2768,3003,Prakasam,Kanigiri,Yadavalli,15.48,79.54,Red,8.72,0.7,1.15,23.52,399,2536,651,56.84,1.66,3.67,25.46,2.14,12.58,Pigeonpea,0.0108774612125374,0.009664646886007284,0.1007266453108594,0.04611863999585708,-0.02253957277665503
2769,2769,3004,Prakasam,Kanigiri,Yadavalli,15.48,79.54,Red,8.45,0.32,0.43,3.48,276,4189,710,10.57,0.32,1.32,2.94,1.06,11.76,Pigeonpea,0.0108774612125374,0.009664646886007284,0.1007266453108594,0.04611863999585708,-0.02253957277665503
2770,2770,3005,Prakasam,Kanigiri,Yadavalli,15.48,79.54,Red,9.01,0.38,0.92,12.95,210,2626,717,14.97,0.9,3.21,14.42,2.04,16.94,Pigeonpea,0.0108774612125374,0.009664646886007284,0.1007266453108594,0.04611863999585708,-0.02253957277665503
2771,2771,3006,Prakasam,Kanigiri,Yadavalli,15.48,79.54,Red,8.66,0.79,0.91,22.91,501,2633,897,42.02,0.7,4.48,18.88,2.34,13.08,Pigeonpea,0.0108774612125374,0.009664646886007284,0.1007266453108594,0.04611863999585708,-0.02253957277665503
2772,2772,3007,Prakasam,Kanigiri,Yadavalli,15.48,79.54,Red,8.76,0.81,0.99,17.2,575,2595,887,36.08,0.52,4.20,14.8,2.12,13.78,Pigeonpea,0.0108774612125374,0.009664646886007284,0.1007266453108594,0.04611863999585708,-0.02253957277665503
2773,2773,3008,Prakasam,Kanigiri,Yadavalli,15.48,79.54,Red,9.11,0.38,0.90,13.72,260,2699,696,11.97,0.56,2.99,10.96,1.7,12.44,Pigeonpea,0.0108774612125374,0.009664646886007284,0.1007266453108594,0.04611863999585708,-0.02253957277665503
2774,2774,3009,Prakasam,Kanigiri,Yadavalli,15.48,79.54,Red,8.26,0.16,0.43,3.4,118,5538,368,3.60,0.26,0.49,4.32,1.12,8.92,Paddy,0.0108774612125374,0.009664646886007284,0.1007266453108594,0.04611863999585708,-0.02253957277665503
2775,2775,3010,Prakasam,Kanigiri,Yadavalli,15.47,79.55,Red,7.71,0.12,0.37,3.44,112,1821,180,4.72,0.34,0.63,3.64,0.48,13.2,Paddy,0.012062922543712898,0.011104905259050677,0.11780174244767433,0.05017247016700499,-0.02447231679143464
2776,2776,3011,Prakasam,Kanigiri,Yadavalli,15.47,79.55,Red,7.68,0.13,0.36,3.91,119,1915,190,4.84,0.38,0.62,3.82,0.5,12.7,Paddy,0.012062922543712898,0.011104905259050677,0.11780174244767433,0.05017247016700499,-0.02447231679143464
2777,2777,3012,Prakasam,Kanigiri,Yadavalli,15.47,79.55,Red,7.7,0.12,0.38,3.76,133,1850,185,4.51,0.4,0.59,3.6,0.54,14.22,Cowpea,0.012062922543712898,0.011104905259050677,0.11780174244767433,0.05017247016700499,-0.02447231679143464
2778,2778,3013,Prakasam,Kanigiri,Yadavalli,15.47,79.55,Red,7.71,0.15,0.35,3.11,135,2127,212,5.24,0.4,0.48,4.3,0.6,15.28,Cowpea,0.012062922543712898,0.011104905259050677,0.11780174244767433,0.05017247016700499,-0.02447231679143464
2779,2779,3014,Prakasam,Kanigiri,Yadavalli,15.47,79.55,Red,8.98,0.78,0.60,15.5,307,2644,1134,56.77,0.56,2.61,28.5,2.98,9.56,Cowpea,0.012062922543712898,0.011104905259050677,0.11780174244767433,0.05017247016700499,-0.02447231679143464
2780,2780,3015,Prakasam,Kanigiri,Yadavalli,15.47,79.55,Red,8.63,0.46,1.01,18.28,441,2537,704,19.49,0.84,3.25,9.82,1.2,19.3,Cowpea,0.012062922543712898,0.011104905259050677,0.11780174244767433,0.05017247016700499,-0.02447231679143464
